Name,Score,Age,Subject,Sex,ID
RAUL FRANCISCO,45.0,21,Maths,F,465
RAY CRAWFORD,53.0,20,Maths,M,466
RAYMOND CHAVEZ,88.0,21,Maths,M,467
RAYMOND GUZMAN,66.0,18,Maths,M,468
RAYMOND KOENIG,53.0,18,Maths,M,469
REGINA GOMEZ,82.0,18,Maths,F,470
RENEE MARQUARDT,82.0,18,Maths,M,471
REX HALE,53.0,20,Maths,M,472
RICHARD BUSALACCHI,85.0,21,Maths,M,473
RICHARD CORRIEA,45.0,21,Maths,M,474
RICHARD CURRIE,91.0,20,Maths,F,475
RICHARD ELLIOTT,82.0,20,Maths,M,476
RICHARD PARRY,45.0,19,Maths,M,477
RICHARD UNTALAN,75.0,18,Maths,M,478
RICHARD VAN KOLL,95.0,18,Maths,M,479
RICHARD ZERCHER,88.0,21,Maths,F,480
RICKY HUI,88.0,19,Maths,M,481
ROBERT BONNET,85.0,18,Maths,M,482
ROBERT BRYAN,82.0,20,Maths,M,483
ROBERT CHIN,66.0,19,Maths,M,484
ROBERT COLEMAN,88.0,18,Maths,F,485
ROBERT GALLOT,91.0,20,Maths,M,486
ROBERT GUILLERMO,95.0,20,Maths,M,487
ROBERT KAPROSCH,75.0,18,Maths,M,488
ROBERT LOPEZ,75.0,18,Maths,M,489
ROBERT MAERZ,53.0,20,Maths,F,490
ROBERT MUHAMMAD,88.0,18,Maths,M,491
ROBERT POSTEL,82.0,20,Maths,M,492
ROBERT SERRANO,88.0,19,Maths,M,493
ROBERT SHAW,91.0,20,Maths,M,494
ROBERT STYLES,75.0,18,Maths,F,495
ROBERT TAI,75.0,18,Maths,M,496
ROBERT VELARDE,91.0,18,Maths,M,497
ROBERT WINSLOW,85.0,19,Maths,M,498
ROLAND PICKENS,88.0,18,Maths,M,499
RONALD PRUYN,53.0,18,Maths,F,500
ROSE QUINONES,53.0,20,Maths,M,501
ROSELYN JEQUINTO,65.0,18,Maths,M,502
ROSEMARY LEE,91.0,18,Maths,M,503
ROWENA PATEL,91.0,18,Maths,M,504
RUBY MARTIN,45.0,19,Maths,F,505
RUDOLPH ERLER,66.0,21,Maths,M,506
RUDY CASTELLANOS,66.0,21,Maths,M,507
RYAN CREAN,53.0,18,Maths,M,508
RYAN KENNEDY,65.0,19,Maths,M,509
SAHIR PUTRUS,53.0,18,Maths,F,510
SAM YUEN,91.0,18,Maths,M,511
SAMSON LAI,82.0,20,Maths,M,512
SAMUEL NIETO,45.0,19,Maths,M,513
SAMUEL ROMERO,65.0,19,Maths,M,514
SANDRA HUANG,65.0,18,Maths,F,515
SANDRA TONG,53.0,18,Maths,M,516
SARAH CARY,82.0,18,Maths,M,517
SCOTT SCHOLZEN,88.0,19,Maths,M,518
SEAN BONETTI,95.0,20,Maths,M,519
SEBASTIAN WONG,64.0,19,Maths,F,520
SHANNON SAKOWSKI,82.0,20,Maths,M,521
SHARON FERRIGNO,45.0,19,Maths,M,522
SHARON MCCOLE WICHER,53.0,18,Maths,M,523
SHARON WOO,45.0,21,Maths,M,524
SHELLEY MITCHELL,85.0,19,Maths,F,525
SIU-KWAN CHOW,91.0,18,Maths,M,526
SOFIA MATHEWS,75.0,20,Maths,M,527
SONALI BOSE,88.0,18,Maths,M,528
STEPHEN TACCHINI,45.0,19,Maths,M,529
STEPHEN TITTEL,88.0,19,Maths,F,530
STEVEN MANNINA,45.0,18,Maths,M,531
STEVEN RITCHIE,65.0,21,Maths,M,532
STEVEN WILLIAMS,45.0,21,Maths,M,533
STEVEN WOZNIAK,88.0,21,Maths,M,534
SURINDERJEET BAJWA,95.0,20,Maths,F,535
SUSAN BUCHBINDER,95.0,20,Maths,M,536
SUSAN CURRIN,82.0,18,Maths,M,537
SUSAN FERNYAK,65.0,19,Maths,M,538
SUSAN GARRETT,91.0,18,Maths,M,539
SUSAN ILNICKI,65.0,18,Maths,F,540
TANGERINE BRIGHAM,66.0,21,Maths,M,541
TED YAMASAKI,95.0,18,Maths,M,542
TERENCE OSULLIVAN,82.0,18,Maths,M,543
TERESA BARRETT,75.0,20,Maths,M,544
THERESA DENTONI,82.0,20,Maths,F,545
THERESA LEE,85.0,19,Maths,M,546
THERESA MUELLER,65.0,19,Maths,M,547
THERESE STEWART,88.0,18,Maths,M,548
THOMAS ABBOTT,85.0,19,Maths,M,549
THOMAS ALDANA,82.0,20,Maths,F,550
THOMAS BIBER,82.0,18,Maths,M,551
THOMAS BUSBY,91.0,18,Maths,M,552
THOMAS CLEARY,85.0,19,Maths,M,553
THOMAS CUNNANE,65.0,21,Maths,M,554
THOMAS HARVEY,66.0,19,Maths,F,555
THOMAS KOHMANN,82.0,18,Maths,M,556
THOMAS MURPHY,66.0,19,Maths,M,557
THOMAS REY,65.0,19,Maths,M,558
THOMAS SHAWYER,91.0,18,Maths,M,559
THOMAS SIRAGUSA,95.0,20,Maths,F,560
TIM AREJA,66.0,18,Maths,M,561
TIMOTHY SINCLAIR,53.0,20,Maths,M,562
TIMOTHY SULLIVAN,65.0,19,Maths,M,563
TODD RYDSTROM,45.0,18,Maths,M,564
TOMAS ARAGON,,21,Maths,F,565
TONEY CHAPLIN,65.0,18,Maths,M,566
TRENT RHORER,66.0,21,Maths,M,567
TROY JOLLIFF,53.0,18,Maths,M,568
TROY WILLIAMS,95.0,20,Maths,M,569
TRYG MCCOY,65.0,19,Maths,F,570
TUAMELIE MOALA,45.0,19,Maths,M,571
TYRONE PRUITT,82.0,20,Maths,M,572
TYRONNE JULIAN,53.0,18,Maths,M,573
VALERIE AGARD,85.0,18,Maths,M,574
VALERIE INOUYE,75.0,20,Maths,F,575
VAN LY,85.0,21,Maths,M,576
VENUS AZAR,75.0,18,Maths,M,577
VERNONICA JONES,85.0,19,Maths,M,578
VICKI CLAYTON,82.0,18,Maths,M,579
VICTOR WYRSCH,65.0,21,Maths,F,580
VINCENT DAVIS,95.0,18,Maths,M,581
VINCENT PAMPANIN,91.0,20,Maths,M,582
VIVIAN DAY,45.0,21,Maths,M,583
WAYNE SNODGRASS,95.0,18,Maths,M,584
WENDY STILL,91.0,18,Maths,F,585
WHITNEY YEE,53.0,20,Maths,M,586
WILLIAM MCFARLAND,85.0,19,Maths,M,587
WILLIAM MCFARLAND,45.0,18,Maths,M,588
WILLIAM MULKEEN,88.0,19,Maths,M,589
WILLIAM RADER,82.0,20,Maths,F,590
WILLIAM ROUALDES,65.0,19,Maths,M,591
WILLIAM SCOTT,88.0,19,Maths,M,592
WILLIAM SIFFERMANN,91.0,20,Maths,M,593
WING CHAN,88.0,19,Maths,M,594
WING NG,45.0,19,Maths,F,595
YIFANG QIAN,75.0,18,Maths,M,596
ZACHARY PUMPHREY,53.0,20,Maths,M,597
ZEBA IMAN NAZEERI-SIMMONS,75.0,20,Maths,M,598
ZHI JIAR ZHUANG,88.0,19,Maths,M,599
AI-KYUNG CHUNG,84.0,18,Physics,M,1
ALAN HARVEY,81.0,19,Physics,M,2
ALAN REYNAUD,41.0,19,Physics,M,3
ALBERT CENDANA,78.0,18,Physics,M,4
ALBERT HOLT JR,78.0,18,Physics,F,5
ALBERT PARDINI,91.0,20,Physics,M,6
ALBERT YU,91.0,18,Physics,M,7
ALBERTO PEDRUCO,61.0,19,Physics,M,8
ALEC BALMY,84.0,18,Physics,M,9
ALEETA VAN RUNKLE,84.0,19,Physics,F,10
ALEX TSE,49.0,20,Physics,M,11
ALEXANDER CHEN,49.0,20,Physics,M,12
ALEXANDER KWAN,62.0,19,Physics,M,13
ALEXIS GOLDNER,84.0,18,Physics,M,14
ALLEN TURPIN,84.0,21,Physics,F,15
ALSON LEE,78.0,20,Physics,M,16
ALVIN LAU,,18,Physics,M,17
AMEN CHOW,91.0,18,Physics,M,18
AMPARO RODRIGUEZ,87.0,18,Physics,M,19
AMY BROWN,62.0,18,Physics,F,20
AMY HART,78.0,18,Physics,M,21
ANA SAMPERA,62.0,18,Physics,M,22
ANDRE ANDREWS SR,71.0,18,Physics,M,23
ANDRE WILLIAMS,61.0,19,Physics,M,24
ANDREW LOGAN,87.0,20,Physics,F,25
ANDREW SAITZ,87.0,18,Physics,M,26
ANDY ZANOFF,49.0,20,Physics,M,27
ANGELA PLATZER,87.0,20,Physics,M,28
ANN MANNIX,84.0,21,Physics,M,29
ANNA BROWN,81.0,19,Physics,F,30
ANNE KRONENBERG,71.0,20,Physics,M,31
ANNETTE HOBRUCKER-PFEIFER,62.0,21,Physics,M,32
ANTHONY DUMONT,41.0,19,Physics,M,33
ANTHONY ROBINSON,94.0,18,Physics,M,34
ANTONIO FLORES,49.0,20,Physics,F,35
ANTONIO PARRA,61.0,19,Physics,M,36
ANTONIO SANTIAGO,49.0,18,Physics,M,37
ARNIE LEE,71.0,20,Physics,M,38
ARNOLD CHOY,41.0,18,Physics,M,39
ARTHUR BORGES,62.0,19,Physics,F,40
ARTHUR KENNEY,71.0,20,Physics,M,41
ARTHUR STELLINI,91.0,20,Physics,M,42
ATTICA BOWDEN,61.0,21,Physics,M,43
BARBARA GARCIA,81.0,18,Physics,M,44
BARBARA HALE,78.0,20,Physics,F,45
BARBARA SCHULTHEIS,61.0,21,Physics,M,46
BARRY BLOOM,81.0,21,Physics,M,47
BENJAMIN ROSENFIELD,78.0,18,Physics,M,48
BERGLIOTH MATHEWS,61.0,18,Physics,M,49
BERT REYES,62.0,19,Physics,F,50
BOND YEE,78.0,18,Physics,M,51
BONNIE TAYLOR,84.0,19,Physics,M,52
BRADEN WOODS,41.0,19,Physics,M,53
BRENDAN MCGORRIN,91.0,20,Physics,M,54
BRENDAN WARD,84.0,21,Physics,F,55
BRIAN DELAHUNTY,87.0,18,Physics,M,56
BRIAN MURPHY,49.0,20,Physics,M,57
BRIAN PHILPOTT,71.0,20,Physics,M,58
BRODERICK TOPPS,71.0,20,Physics,M,59
BRONWYN GUNDOGDU,91.0,18,Physics,F,60
BROOK MANCINELLI,84.0,19,Physics,M,61
BRYAN MAR,49.0,18,Physics,M,62
BRYAN RUBENSTEIN,78.0,20,Physics,M,63
BURK DELVENTHAL,78.0,18,Physics,M,64
C PETRUZZELLA,81.0,21,Physics,F,65
CANTREZ TRIPLETT,,21,Physics,M,66
CARL FABBRI,71.0,20,Physics,M,67
CARL JEPSEN,62.0,21,Physics,M,68
CARLOS GUTIERREZ,41.0,19,Physics,M,69
CATHERINE JAMES,71.0,20,Physics,F,70
CHAD LAW,49.0,20,Physics,M,71
CHARLES CRANE,61.0,21,Physics,M,72
CHARLES SCOTT,49.0,20,Physics,M,73
CHARLES STINSON,81.0,19,Physics,M,74
CHARLIE ORKES,78.0,18,Physics,F,75
CHRIS VEIN,91.0,20,Physics,M,76
CHRISTIANE HAYASHI,62.0,19,Physics,M,77
CHRISTINE WINKLER,49.0,20,Physics,M,78
CHRISTOPHER CHONG,61.0,18,Physics,M,79
CHRISTOPHER HAZEN,81.0,19,Physics,F,80
CHUTEH KOTAKE,84.0,19,Physics,M,81
CLEMENTINO AVILA II,91.0,18,Physics,M,82
CLYDE CHRISTOBAL,49.0,20,Physics,M,83
COLLEEN RILEY,41.0,19,Physics,M,84
CRISTINA REYES,41.0,21,Physics,F,85
CROCE CASCIATO,81.0,18,Physics,M,86
CURTIS LUM,90.0,19,Physics,M,87
DALE CARNES,81.0,21,Physics,M,88
DAMON HART,41.0,18,Physics,M,89
DANIEL ARMENTA,41.0,21,Physics,F,90
DANIEL COX,,19,Physics,M,91
DANIEL CUNNINGHAM,84.0,19,Physics,M,92
DANIEL DEDET,81.0,19,Physics,M,93
DANIEL MAHONEY,87.0,18,Physics,M,94
DANIEL MOLLOY,61.0,19,Physics,F,95
DANIEL SCDORIS,71.0,18,Physics,M,96
DANIEL YONTS,84.0,19,Physics,M,97
DARCY KELLER,91.0,18,Physics,M,98
DARREN CHOY,61.0,21,Physics,M,99
DARRYL HUNTER,61.0,19,Physics,F,100
DAVID BRIGGS,41.0,18,Physics,M,101
DAVID FRANKLIN,49.0,20,Physics,M,102
DAVID HAWKINS,91.0,18,Physics,M,103
DAVID KUSHNER,62.0,21,Physics,M,104
DAVID LAZAR,78.0,18,Physics,F,105
DAVID OWEN,61.0,19,Physics,M,106
DAVID PFEIFER,,21,Physics,M,107
DAVID SHINN,81.0,21,Physics,M,108
DAVID SULLIVAN,,19,Physics,M,109
DAVID THOMPSON,81.0,21,Physics,F,110
DAVID ZWYER,61.0,21,Physics,M,111
DEBBIE TAM,81.0,18,Physics,M,112
DEBORAH BORNE,84.0,19,Physics,M,113
DEBORAH JETER,41.0,19,Physics,M,114
DEBORAH LOGAN,91.0,20,Physics,F,115
DEBRA JOHNSON,84.0,21,Physics,M,116
DENIS JOYCE,71.0,18,Physics,M,117
DENIS OLEARY,49.0,20,Physics,M,118
DENISE BAILEY,78.0,20,Physics,M,119
DENISE NEWMAN,81.0,21,Physics,F,120
DENISE SCHMITT,87.0,18,Physics,M,121
DENNIS HERRERA,,18,Physics,M,122
DENNIS MARTINEZ,81.0,21,Physics,M,123
DENNIS O'NEILL,41.0,19,Physics,M,124
DENNIS SUTTER,49.0,18,Physics,F,125
DEREK WING,91.0,20,Physics,M,126
DERIO DITO,41.0,21,Physics,M,127
DIANA GUEVARA,71.0,20,Physics,M,128
DOMINIC CELAYA,62.0,21,Physics,M,129
DONALD BRYANT,71.0,18,Physics,F,130
DONALD FIELDS,62.0,18,Physics,M,131
DONALD MARGOLIS,71.0,20,Physics,M,132
DONALDSON SHUMPERT,49.0,18,Physics,M,133
DONNA LEE,81.0,18,Physics,M,134
DONNA MEIXNER,81.0,18,Physics,F,135
DONNIE HORNBUCKLE,61.0,21,Physics,M,136
DOUGLAS MCEACHERN,61.0,21,Physics,M,137
DOUGLAS RIBA,87.0,20,Physics,M,138
DUSTIN NOVO,81.0,21,Physics,M,139
DWAYNE CURRY,88.0,21,Physics,F,140
EDGAR CALLEJAS,78.0,18,Physics,M,141
EDGAR GONZALEZ,91.0,20,Physics,M,142
EDMUND DEA,81.0,18,Physics,M,143
EDMUND VAIL,62.0,18,Physics,M,144
EDUARDO GONZALEZ,84.0,21,Physics,F,145
EDWARD CAMPBELL,78.0,20,Physics,M,146
EDWARD CHEUNG,49.0,18,Physics,M,147
EDWARD CHU,84.0,19,Physics,M,148
EDWARD DELCARLO,41.0,18,Physics,M,149
EDWARD DENNIS,61.0,21,Physics,F,150
EDWARD HARRINGTON,91.0,18,Physics,M,151
EDWARD REISKIN,27.0,18,Physics,M,152
EDWARD ROLAND,62.0,18,Physics,M,153
EDWIN LEE,41.0,19,Physics,M,154
EHRHARDT GROOTHOFF,49.0,18,Physics,F,155
ELAINE COLEMAN,41.0,19,Physics,M,156
ELISA RAMIREZ,49.0,18,Physics,M,157
ELIZABETH JOHNSON,87.0,18,Physics,M,158
ELLEN APOLINARIO,81.0,19,Physics,M,159
ELLEN LEVIN,49.0,18,Physics,F,160
ELLEN MOFFATT,84.0,18,Physics,M,161
ERIBERTO ISON,81.0,18,Physics,M,162
ERIC CRANSTON,78.0,18,Physics,M,163
ERIKA HOO,81.0,19,Physics,M,164
ERNEST JOHNSON,41.0,18,Physics,F,165
EUGENE GALEANO,78.0,20,Physics,M,166
EVETTE GEER-STEVENS,87.0,18,Physics,M,167
FE HORTINELA,61.0,19,Physics,M,168
FERDINAND CADELINA,61.0,19,Physics,M,169
FERDINAND MENESES,71.0,18,Physics,F,170
FERNANDO DEALBA,84.0,18,Physics,M,171
FLAVIA BAYATI,61.0,18,Physics,M,172
FLOYD ROLLINS,49.0,20,Physics,M,173
FRANK CARDINALE,84.0,19,Physics,M,174
FRANK HSIEH,41.0,19,Physics,F,175
FRANK KOSTA,91.0,18,Physics,M,176
FREDERICK BINKLEY,71.0,18,Physics,M,177
FUAD SWEISS,49.0,20,Physics,M,178
GARRET TOM,49.0,18,Physics,M,179
GARY AMELIO,91.0,18,Physics,F,180
GARY CONSTANTINE,91.0,20,Physics,M,181
GARY JIMENEZ,81.0,19,Physics,M,182
GAVIN ESTUPINIAN,84.0,19,Physics,M,183
GEORGE FOURAS,84.0,19,Physics,M,184
GEORGE GARCIA,91.0,20,Physics,F,185
GEORGE GASCON,71.0,20,Physics,M,186
GEORGE LYSENKO,71.0,20,Physics,M,187
GERALD DARCY,91.0,20,Physics,M,188
GERALD MANSUR JR,87.0,20,Physics,M,189
GERARDO PINTO,78.0,18,Physics,F,190
GHODSI DAVARY,81.0,19,Physics,M,191
GLEN KOJIMOTO,87.0,18,Physics,M,192
GLENN KIRCHER,81.0,19,Physics,M,193
GLENN MAR,81.0,21,Physics,M,194
GLENN ORTIZ-SCHULDT,87.0,20,Physics,F,195
GLORIA GARCIA ORME,87.0,18,Physics,M,196
GRAD GREEN,81.0,21,Physics,M,197
GREGORY CACHARELIS,91.0,20,Physics,M,198
GREGORY CORRALES,84.0,21,Physics,M,199
GREGORY MAR,49.0,18,Physics,F,200
GREGORY MCFARLAND,62.0,18,Physics,M,201
GREGORY STANGLAND,87.0,20,Physics,M,202
GREGORY SUHR,41.0,19,Physics,M,203
GUY GOODWIN,81.0,19,Physics,M,204
HAGOP HAJIAN,78.0,18,Physics,F,205
HANS VIGIL,62.0,19,Physics,M,206
HARLAN KELLY-JR,71.0,20,Physics,M,207
HAROLD BYRD,71.0,18,Physics,M,208
HARRY PINKARD,91.0,18,Physics,M,209
HARVEY ELWIN,62.0,19,Physics,F,210
HENRY LARKIN,62.0,21,Physics,M,211
HERALIO SERRANO,84.0,19,Physics,M,212
HERBERT CARNEY,84.0,19,Physics,M,213
HERBERT HENLEY,71.0,18,Physics,M,214
IRENE SUNG,62.0,19,Physics,F,215
IVAR SATERO,69.0,19,Physics,M,216
JACK CHOW,78.0,20,Physics,M,217
JACKSON WONG,78.0,18,Physics,M,218
JALAL AINEB,41.0,19,Physics,M,219
JAMES BLAKE,91.0,18,Physics,F,220
JAMES BOSCH,62.0,19,Physics,M,221
JAMES CALONICO,81.0,21,Physics,M,222
JAMES DEIGNAN,78.0,18,Physics,M,223
JAMES DUDLEY,87.0,18,Physics,M,224
JAMES EMERY,81.0,21,Physics,F,225
JAMES FAZACKERLEY,91.0,20,Physics,M,226
JAMES FLORES,49.0,20,Physics,M,227
JAMES HARRIGAN,87.0,20,Physics,M,228
JAMES MILLER,41.0,19,Physics,M,229
JAMES SPILLANE,61.0,18,Physics,F,230
JAMES VANNUCCHI,71.0,20,Physics,M,231
JANET HINES,87.0,18,Physics,M,232
JASON PAW,49.0,20,Physics,M,233
JAY HUISH,49.0,18,Physics,M,234
JAY KLOO,49.0,18,Physics,F,235
JEFF COLUMBINI,91.0,18,Physics,M,236
JEFF IWASAKI,71.0,20,Physics,M,237
JEFFREY ADACHI,91.0,20,Physics,M,238
JEFFREY BARDEN,78.0,18,Physics,M,239
JEFFREY MYERS,49.0,18,Physics,F,240
JENNIFER DEBERRY,91.0,18,Physics,M,241
JENNIFER MATZ,71.0,20,Physics,M,242
JERRY COLEMAN,62.0,18,Physics,M,243
JESSE SMITH,87.0,20,Physics,M,244
JESUS PENA,87.0,20,Physics,F,245
JILL LECOUNT,81.0,18,Physics,M,246
JIM GIANG,71.0,20,Physics,M,247
JIM HALL III,62.0,18,Physics,M,248
JIMMIE LEW,71.0,20,Physics,M,249
JOANNE HAYES-WHITE,84.0,19,Physics,F,250
JOANNE HOEPER,84.0,18,Physics,M,251
JOHN BARKER,78.0,20,Physics,M,252
JOHN BRAGAGNOLO,61.0,18,Physics,M,253
JOHN BROWN,41.0,19,Physics,M,254
JOHN BUCHANAN JR,81.0,18,Physics,F,255
JOHN CAVANAUGH,61.0,19,Physics,M,256
JOHN CREMEN,71.0,20,Physics,M,257
JOHN EHRLICH,71.0,18,Physics,M,258
JOHN FEENEY,49.0,20,Physics,M,259
JOHN FLORES,41.0,18,Physics,F,260
JOHN GARRITY,87.0,18,Physics,M,261
JOHN GOLDBERG,91.0,18,Physics,M,262
JOHN HALEY JR,91.0,18,Physics,M,263
JOHN HANLEY,78.0,20,Physics,M,264
JOHN HART,49.0,18,Physics,F,265
JOHN HICKEY,62.0,21,Physics,M,266
JOHN KOSTA,41.0,19,Physics,M,267
JOHN LOFTUS,78.0,20,Physics,M,268
JOHN MARTIN,61.0,19,Physics,M,269
JOHN MURPHY,61.0,19,Physics,F,270
JOHN MURPHY,84.0,21,Physics,M,271
JOHN NESTOR,78.0,20,Physics,M,272
JOHN RAHAIM,91.0,18,Physics,M,273
JOHN ROCCO,49.0,20,Physics,M,274
JOHN SANFORD JR,87.0,18,Physics,F,275
JOHN STANFIELD,61.0,19,Physics,M,276
JOHN TURSI,61.0,19,Physics,M,277
JOHN VAN KOLL,87.0,18,Physics,M,278
JOHNSON YOU,62.0,18,Physics,M,279
JON WALTON,61.0,19,Physics,F,280
JONATHAN BAXTER,41.0,19,Physics,M,281
JONES WONG,87.0,20,Physics,M,282
JOSE CASTILLO,41.0,21,Physics,M,283
JOSE VELO,49.0,20,Physics,M,284
JOSEPH CUFF,71.0,18,Physics,F,285
JOSEPH DRISCOLL,49.0,18,Physics,M,286
JOSEPH FISCHER-III,91.0,18,Physics,M,287
JOSEPH FONG,91.0,18,Physics,M,288
JOSEPH MAYERS,81.0,19,Physics,M,289
JOSEPH WOODS,87.0,20,Physics,F,290
JOSEPHINE RAPADAS,62.0,19,Physics,M,291
JOSHUA BAMBERGER,91.0,20,Physics,M,292
JOSHUA KUMLI,84.0,19,Physics,M,293
JUDY MELINEK,81.0,19,Physics,M,294
JULIA M C FRIEDLANDER,62.0,18,Physics,F,295
JULIE LABONTE,91.0,20,Physics,M,296
JULIE VAN NOSTERN,87.0,18,Physics,M,297
JULIET ELLIS,91.0,20,Physics,M,298
JULIO ESCOBAR,81.0,18,Physics,M,299
JUNE CRAVET,87.0,18,Physics,F,300
KANDACE BENDER,60.0,19,Physics,M,301
KAREN ROYE,49.0,18,Physics,M,302
KARL JURGENSON,81.0,19,Physics,M,303
KATE HERRMAN STACY,62.0,21,Physics,M,304
KATHLEEN MAXWELL,49.0,20,Physics,F,305
KATHRYN BALLOU,78.0,20,Physics,M,306
KATHRYN FOWLER,71.0,18,Physics,M,307
KATHRYN HOW,71.0,18,Physics,M,308
KEITH SANFORD,60.0,19,Physics,M,309
KEN YEE,84.0,19,Physics,F,310
KENNETH CORDERO,87.0,20,Physics,M,311
KENNETH SMITH,71.0,18,Physics,M,312
KEVIN BARRY,62.0,21,Physics,M,313
KEVIN BURKE,78.0,18,Physics,M,314
KEVIN CASHMAN,41.0,21,Physics,F,315
KEVIN JONES,62.0,19,Physics,M,316
KEVIN KUHN,62.0,19,Physics,M,317
KEVIN LABANOWSKI,87.0,20,Physics,M,318
KEVIN SMITH,62.0,19,Physics,M,319
KEVIN TAYLOR,71.0,18,Physics,F,320
KHAIRUL ALI,87.0,20,Physics,M,321
KHOA TRINH,41.0,18,Physics,M,322
KIMIKO BURTON,71.0,18,Physics,M,323
KIRK RICHARDSON,71.0,20,Physics,M,324
KIRSTEN BARASH,61.0,21,Physics,F,325
L MILITELLO,62.0,19,Physics,M,326
LAN LEE,81.0,19,Physics,M,327
LARRY MITCHELL,61.0,21,Physics,M,328
LAUIFI SEUMAALA,91.0,20,Physics,M,329
LAURENCE RAMLAN,91.0,18,Physics,F,330
LAWRENCE FREED,91.0,18,Physics,M,331
LAWRENCE LEE,49.0,20,Physics,M,332
LAWRENCE NICHOLLS,62.0,19,Physics,M,333
LENETTE THOMPSON,62.0,18,Physics,M,334
LENORA JACOBS,49.0,20,Physics,F,335
LEON KUO,91.0,20,Physics,M,336
LEON WHITE,87.0,20,Physics,M,337
LEONARD BROBERG,61.0,19,Physics,M,338
LEONARDO FERMIN,84.0,18,Physics,M,339
LESLIE DUBBIN,84.0,21,Physics,F,340
LINDA ROSS,61.0,19,Physics,M,341
LISA GOLDEN,62.0,19,Physics,M,342
LISA HOFFMANN,62.0,21,Physics,M,343
LISETTE ADAMS,41.0,18,Physics,M,344
LORI BORGHI,84.0,21,Physics,F,345
LORRIE KALOS,91.0,20,Physics,M,346
LOUIS CASSANEGO,62.0,19,Physics,M,347
LUIS HERRERA,87.0,18,Physics,M,348
LUIS IBARRA-RIVERA,81.0,19,Physics,M,349
LYN TOMIOKA,61.0,19,Physics,F,350
MADONNA VALENCIA,71.0,18,Physics,M,351
MAGALY SAADE,27.0,18,Physics,M,352
MAMI SUZUKI-VIDALON,61.0,18,Physics,M,353
MANUEL PEGUEROS,91.0,18,Physics,M,354
MARGARET CALLAHAN,78.0,20,Physics,F,355
MARGARET HANNAFORD,78.0,18,Physics,M,356
MARGARET RYKOWSKI,61.0,18,Physics,M,357
MARIA BEE,84.0,21,Physics,M,358
MARISA MORET,71.0,18,Physics,M,359
MARK CASTAGNOLA,41.0,21,Physics,F,360
MARK GAMBLE,41.0,18,Physics,M,361
MARK GONZALES,71.0,20,Physics,M,362
MARK HERNANDEZ,84.0,19,Physics,M,363
MARK JOHNSON,81.0,19,Physics,M,364
MARK KEARNEY,62.0,19,Physics,F,365
MARK SENORES,62.0,18,Physics,M,366
MARK SMITH,71.0,20,Physics,M,367
MARK SOLOMON,71.0,20,Physics,M,368
MARTIEN VERHAEG,41.0,19,Physics,M,369
MARTIN BELTRAN,87.0,20,Physics,F,370
MARTIN GRAN,87.0,18,Physics,M,371
MARTIN HALLORAN,78.0,18,Physics,M,372
MARTIN LALOR JR,71.0,20,Physics,M,373
MARTY ROSS,87.0,20,Physics,M,374
MARY TSE,84.0,19,Physics,F,375
MASAE KAWAMURA,84.0,21,Physics,M,376
MATTHEW CANNON,62.0,19,Physics,M,377
MATTHEW MCNAUGHTON,91.0,18,Physics,M,378
MATTHEW ROTHSCHILD,41.0,18,Physics,M,379
MELANY BRANDON,49.0,20,Physics,F,380
MELISSA LERMA,87.0,20,Physics,M,381
MERCEDES GERMAN,71.0,18,Physics,M,382
MICHAEL AHERN,62.0,21,Physics,M,383
MICHAEL BELLO,62.0,19,Physics,M,384
MICHAEL BIEL,87.0,20,Physics,F,385
MICHAEL BROWNE,81.0,18,Physics,M,386
MICHAEL BRYANT,78.0,20,Physics,M,387
MICHAEL CARLIN,62.0,19,Physics,M,388
MICHAEL CASTAGNOLA,71.0,18,Physics,M,389
MICHAEL COLEMAN,87.0,18,Physics,F,390
MICHAEL CONNOLLY,41.0,19,Physics,M,391
MICHAEL DALY,78.0,20,Physics,M,392
MICHAEL DELANE,87.0,20,Physics,M,393
MICHAEL DRENNAN,71.0,18,Physics,M,394
MICHAEL DUDOROFF,78.0,20,Physics,F,395
MICHAEL ELLIS,91.0,20,Physics,M,396
MICHAEL GONZALES,84.0,19,Physics,M,397
MICHAEL HENNESSEY,61.0,19,Physics,M,398
MICHAEL KEARNEY,81.0,21,Physics,M,399
MICHAEL MORRIS,87.0,18,Physics,F,400
MICHAEL MOYNIHAN,87.0,20,Physics,M,401
MICHAEL PHILPOTT,49.0,20,Physics,M,402
MICHAEL QUAN,91.0,20,Physics,M,403
MICHAEL ROLOVICH,91.0,18,Physics,M,404
MICHAEL SIMMONS,49.0,18,Physics,F,405
MICHAEL SMITH,41.0,19,Physics,M,406
MICHAEL THOMPSON,71.0,18,Physics,M,407
MICHAEL THOMPSON,61.0,18,Physics,M,408
MICHAEL WALSH,41.0,19,Physics,M,409
MICHAEL WHOOLEY,78.0,18,Physics,F,410
MIKAIL ALI,78.0,18,Physics,M,411
MIKE BREILING,62.0,19,Physics,M,412
MILTON ESTES,61.0,21,Physics,M,413
MIRIAM DAMON,62.0,19,Physics,M,414
MITCHELL LEE,91.0,18,Physics,F,415
MIVIC HIROSE,41.0,21,Physics,M,416
MOHAMMED NURU,61.0,19,Physics,M,417
MONICA FIELDS,57.0,19,Physics,M,418
MONIQUE MOYER,61.0,19,Physics,M,419
MONIQUE ZMUDA,81.0,18,Physics,F,420
